time,value
12/2/2020 8:30,4.578104
12/2/2020 8:45,4.57889
12/2/2020 9:00,4.6484857
12/2/2020 9:15,4.8048306
12/2/2020 9:30,4.7918415
12/2/2020 9:45,4.728581
12/2/2020 10:00,4.6689367
12/2/2020 10:15,4.4803386
12/2/2020 10:30,4.2706833
12/2/2020 10:45,4.285319
12/2/2020 11:00,4.3685985
12/2/2020 11:15,4.2285933
12/2/2020 11:30,4.3400373
12/2/2020 11:45,4.043332
12/2/2020 12:00,4.011681
12/2/2020 12:15,3.9685001
12/2/2020 12:30,4.116295
12/2/2020 12:45,4.0252905
12/2/2020 13:00,3.867151
12/2/2020 13:15,3.706466
12/2/2020 13:30,3.5452108
12/2/2020 13:45,3.7638893
12/2/2020 14:00,3.798665
12/2/2020 14:15,3.9196515
12/2/2020 14:30,4.0535874
12/2/2020 14:45,3.9826758
12/2/2020 15:00,4.1086593
12/2/2020 15:15,4.240631
12/2/2020 15:30,4.3839984
12/2/2020 15:45,4.26827
12/2/2020 16:00,4.739438
12/2/2020 16:15,5.1465516
12/2/2020 16:30,5.141059
12/2/2020 16:45,5.4350452
12/2/2020 17:00,5.5674987
12/2/2020 17:15,5.5939646
12/2/2020 17:30,5.6710505
12/2/2020 17:45,5.4664683
12/2/2020 18:00,5.395198
12/2/2020 18:15,5.4421935
12/2/2020 18:30,5.049937
12/2/2020 18:45,4.8191023
12/2/2020 19:00,4.9144073
12/2/2020 19:15,4.8258767
12/2/2020 19:30,4.657217
12/2/2020 19:45,4.497851
12/2/2020 20:00,4.243956
12/2/2020 20:15,4.2805347
12/2/2020 20:30,4.195839
12/2/2020 20:45,4.1123514
12/2/2020 21:00,3.923289
12/2/2020 21:15,3.743383
12/2/2020 21:30,3.6481135
12/2/2020 21:45,3.475471
12/2/2020 22:00,3.3914435
12/2/2020 22:15,3.2948818
12/2/2020 22:30,3.0806491
12/2/2020 22:45,2.9364452
12/2/2020 23:00,3.089511
12/2/2020 23:15,2.7776358
12/2/2020 23:30,2.7062469
12/2/2020 23:45,2.74572
12/3/2020 0:00,3.3027294
12/3/2020 0:15,3.3737874
12/3/2020 0:30,3.35387
12/3/2020 0:45,3.654303
12/3/2020 1:00,3.4400375
12/3/2020 1:15,3.2145956
12/3/2020 1:30,3.2501154
12/3/2020 1:45,2.965208
12/3/2020 2:00,3.1499643
12/3/2020 2:15,3.046044
12/3/2020 2:30,3.04748
12/3/2020 2:45,3.0506084
12/3/2020 3:00,3.1357522
12/3/2020 3:15,2.9202657
12/3/2020 3:30,2.7862523
12/3/2020 3:45,2.8073056
12/3/2020 4:00,2.8880906
12/3/2020 4:15,2.7930098
12/3/2020 4:30,2.8068662
12/3/2020 4:45,2.965694
12/3/2020 5:00,2.9886506
12/3/2020 5:15,3.0663726
12/3/2020 5:30,2.8647847
12/3/2020 5:45,3.001483
12/3/2020 6:00,3.3760297
12/3/2020 6:15,3.2919312
12/3/2020 6:30,3.5203123
12/3/2020 6:45,3.608734
12/3/2020 7:00,3.8565888
12/3/2020 7:15,4.192
12/3/2020 7:30,4.3348417
12/3/2020 7:45,4.4237304
12/3/2020 8:00,4.452135
12/3/2020 8:15,4.614677
12/3/2020 8:30,4.708141
12/3/2020 8:45,4.6891007
12/3/2020 9:00,4.69537
12/3/2020 9:15,4.887111
12/3/2020 9:30,4.87538
12/3/2020 9:45,4.600245
12/3/2020 10:00,4.629061
12/3/2020 10:15,4.5991197
12/3/2020 10:30,4.4383607
12/3/2020 10:45,4.49458
12/3/2020 11:00,4.504293
12/3/2020 11:15,4.4268436
12/3/2020 11:30,4.3953743
12/3/2020 11:45,4.3731546
12/3/2020 12:00,4.528587
12/3/2020 12:15,4.5983143
12/3/2020 12:30,4.643285
12/3/2020 12:45,4.603907
12/3/2020 13:00,4.1993103
12/3/2020 13:15,4.0793204
12/3/2020 13:30,4.16111
12/3/2020 13:45,4.542403
12/3/2020 14:00,4.6621346
12/3/2020 14:15,4.6359644
12/3/2020 14:30,4.558631
12/3/2020 14:45,4.623771
12/3/2020 15:00,4.7203484
12/3/2020 15:15,4.6661997
12/3/2020 15:30,4.868568
12/3/2020 15:45,4.8251796
12/3/2020 16:00,5.0473804
12/3/2020 16:15,5.3547053
12/3/2020 16:30,5.624396
12/3/2020 16:45,5.467817
12/3/2020 17:00,5.5305724
12/3/2020 17:15,5.866941
12/3/2020 17:30,5.8486056
12/3/2020 17:45,5.626961
12/3/2020 18:00,5.7304854
12/3/2020 18:15,5.680302
12/3/2020 18:30,5.592519
12/3/2020 18:45,5.5277596
12/3/2020 19:00,5.189572
12/3/2020 19:15,4.7730584
12/3/2020 19:30,4.5061154
12/3/2020 19:45,4.357536
12/3/2020 20:00,4.1438713
12/3/2020 20:15,4.1778693
12/3/2020 20:30,4.2349544
12/3/2020 20:45,4.1818433
12/3/2020 21:00,4.2349143
12/3/2020 21:15,3.779435
12/3/2020 21:30,3.4996166
12/3/2020 21:45,3.3429544
12/3/2020 22:00,3.326723
12/3/2020 22:15,2.9891179
12/3/2020 22:30,2.8804061
12/3/2020 22:45,3.3347683
12/3/2020 23:00,3.3568392
12/3/2020 23:15,3.2915776
12/3/2020 23:30,3.389928
12/3/2020 23:45,3.0451474
12/4/2020 0:00,3.3567889
12/4/2020 0:15,3.4928493
12/4/2020 0:30,3.553137
12/4/2020 0:45,3.4977255
12/4/2020 1:00,3.5917728
12/4/2020 1:15,3.2507162
12/4/2020 1:30,3.4405897
12/4/2020 1:45,3.3225589
12/4/2020 2:00,3.1734445
12/4/2020 2:15,3.0786602
12/4/2020 2:30,3.0855873
12/4/2020 2:45,3.0349357
12/4/2020 3:00,2.9447055
12/4/2020 3:15,2.8626852
12/4/2020 3:30,2.862661
12/4/2020 3:45,2.7428608
12/4/2020 4:00,2.6793456
12/4/2020 4:15,2.7287335
12/4/2020 4:30,2.824082
12/4/2020 4:45,2.9374359
12/4/2020 5:00,3.0751166
12/4/2020 5:15,2.7717025
12/4/2020 5:30,2.6731024
12/4/2020 5:45,2.9204342
12/4/2020 6:00,3.7018805
12/4/2020 6:15,3.719856
12/4/2020 6:30,3.3730292
12/4/2020 6:45,3.522274
12/4/2020 7:00,3.6228962
12/4/2020 7:15,3.7499857
12/4/2020 7:30,3.94478
12/4/2020 7:45,4.1339183
12/4/2020 8:00,4.175851
12/4/2020 8:15,4.3110204
12/4/2020 8:30,4.207713
12/4/2020 8:45,4.1038074
12/4/2020 9:00,4.1055384
12/4/2020 9:15,4.2911525
12/4/2020 9:30,4.3756437
12/4/2020 9:45,4.6219554
12/4/2020 10:00,4.6880317
12/4/2020 10:15,4.5575833
12/4/2020 10:30,3.9934752
12/4/2020 10:45,3.9704342
12/4/2020 11:00,3.8753507
12/4/2020 11:15,3.9526021
12/4/2020 11:30,3.711972
12/4/2020 11:45,3.7366054
12/4/2020 12:00,3.9164805
12/4/2020 12:15,4.0724983
12/4/2020 12:30,4.050194
12/4/2020 12:45,4.020399
12/4/2020 13:00,3.9599786
12/4/2020 13:15,3.7439675
12/4/2020 13:30,3.6922464
12/4/2020 13:45,3.8806057
12/4/2020 14:00,3.742915
12/4/2020 14:15,3.8300304
12/4/2020 14:30,3.8702524
12/4/2020 14:45,3.8586462
12/4/2020 15:00,3.9919503
12/4/2020 15:15,4.1583233
12/4/2020 15:30,4.265737
12/4/2020 15:45,4.3039308
12/4/2020 16:00,4.5059996
12/4/2020 16:15,4.828967
12/4/2020 16:30,5.119174
12/4/2020 16:45,5.382528
12/4/2020 17:00,5.444958
12/4/2020 17:15,5.4812865
12/4/2020 17:30,5.3281555
12/4/2020 17:45,5.382911
12/4/2020 18:00,5.586349
12/4/2020 18:15,5.528492
12/4/2020 18:30,5.290324
12/4/2020 18:45,5.1805243
12/4/2020 19:00,5.1443024
12/4/2020 19:15,5.119663
12/4/2020 19:30,5.0277586
12/4/2020 19:45,4.742965
12/4/2020 20:00,4.5407867
12/4/2020 20:15,4.3353915
12/4/2020 20:30,4.206895
12/4/2020 20:45,4.2580075
12/4/2020 21:00,4.185538
12/4/2020 21:15,4.233514
12/4/2020 21:30,4.086686
12/4/2020 21:45,3.878488
12/4/2020 22:00,3.8115096
12/4/2020 22:15,3.6710505
12/4/2020 22:30,3.4956686
12/4/2020 22:45,3.364784
12/4/2020 23:00,3.3026595
12/4/2020 23:15,3.2332306
12/4/2020 23:30,3.3538547
12/4/2020 23:45,3.4361844
12/5/2020 0:00,3.8844655
12/5/2020 0:15,3.927
12/5/2020 0:30,3.9268336
12/5/2020 0:45,3.8956573
12/5/2020 1:00,3.7915583
12/5/2020 1:15,3.7592595
12/5/2020 1:30,3.4331055
12/5/2020 1:45,3.1172678
12/5/2020 2:00,3.153578
12/5/2020 2:15,3.129455
12/5/2020 2:30,3.0956857
12/5/2020 2:45,2.964078
12/5/2020 3:00,2.8779666
12/5/2020 3:15,2.9216917
12/5/2020 3:30,2.9318511
12/5/2020 3:45,2.832755
12/5/2020 4:00,2.6249208
12/5/2020 4:15,2.6063516
12/5/2020 4:30,2.5100775
12/5/2020 4:45,2.519656
12/5/2020 5:00,2.4554703
12/5/2020 5:15,2.3842983
12/5/2020 5:30,2.3878818
12/5/2020 5:45,2.5130718
12/5/2020 6:00,2.697903
12/5/2020 6:15,2.8048759
12/5/2020 6:30,2.9274542
12/5/2020 6:45,3.003819
12/5/2020 7:00,3.200647
12/5/2020 7:15,3.2938263
12/5/2020 7:30,3.345657
12/5/2020 7:45,3.493295
12/5/2020 8:00,3.499869
12/5/2020 8:15,3.600376
12/5/2020 8:30,3.914646
12/5/2020 8:45,3.8980439
12/5/2020 9:00,3.9913492
12/5/2020 9:15,4.0291824
12/5/2020 9:30,4.0616975
12/5/2020 9:45,4.0295343
12/5/2020 10:00,4.095637
12/5/2020 10:15,4.1701045
12/5/2020 10:30,4.243357
12/5/2020 10:45,4.30974
12/5/2020 11:00,4.3932624
12/5/2020 11:15,4.4639254
12/5/2020 11:30,4.5938153
12/5/2020 11:45,4.313317
12/5/2020 12:00,4.0946527
12/5/2020 12:15,3.9107757
12/5/2020 12:30,3.9656255
12/5/2020 12:45,3.8467155
12/5/2020 13:00,4.1140556
12/5/2020 13:15,4.103854
12/5/2020 13:30,4.1384172
12/5/2020 13:45,4.0939693
12/5/2020 14:00,4.0241475
12/5/2020 14:15,4.047502
12/5/2020 14:30,3.920659
12/5/2020 14:45,3.874722
12/5/2020 15:00,3.8789613
12/5/2020 15:15,3.8882968
12/5/2020 15:30,4.0004234
12/5/2020 15:45,4.2035103
12/5/2020 16:00,4.4926796
12/5/2020 16:15,4.7879543
12/5/2020 16:30,5.008782
12/5/2020 16:45,5.150267
12/5/2020 17:00,5.3546324
12/5/2020 17:15,5.3632812
12/5/2020 17:30,5.4309096
12/5/2020 17:45,5.438051
12/5/2020 18:00,5.4891286
12/5/2020 18:15,5.370597
12/5/2020 18:30,5.239873
12/5/2020 18:45,5.2257586
12/5/2020 19:00,5.22769
12/5/2020 19:15,5.020852
12/5/2020 19:30,4.8460236
12/5/2020 19:45,4.6849837
12/5/2020 20:00,4.5565286
12/5/2020 20:15,4.503341
12/5/2020 20:30,4.475561
12/5/2020 20:45,4.4235845
12/5/2020 21:00,4.298923
12/5/2020 21:15,4.2626905
12/5/2020 21:30,4.171143
12/5/2020 21:45,4.1319175
12/5/2020 22:00,3.975731
12/5/2020 22:15,3.8449132
12/5/2020 22:30,3.7871573
12/5/2020 22:45,3.5767658
12/5/2020 23:00,3.6191263
12/5/2020 23:15,3.601628
12/5/2020 23:30,3.6191626
12/5/2020 23:45,3.6367037
12/6/2020 0:00,4.075879
12/6/2020 0:15,4.206209
12/6/2020 0:30,4.2970448
12/6/2020 0:45,4.298916
12/6/2020 1:00,4.249438
12/6/2020 1:15,4.2537246
12/6/2020 1:30,4.1852016
12/6/2020 1:45,4.0504313
12/6/2020 2:00,4.0123467
12/6/2020 2:15,3.898869
12/6/2020 2:30,3.8640203
12/6/2020 2:45,3.7742255
12/6/2020 3:00,3.7439764
12/6/2020 3:15,3.6649199
12/6/2020 3:30,3.6116629
12/6/2020 3:45,3.4893258
12/6/2020 4:00,3.447872
12/6/2020 4:15,3.4284916
12/6/2020 4:30,3.4452932
12/6/2020 4:45,3.3872678
12/6/2020 5:00,3.4534783
12/6/2020 5:15,3.421809
12/6/2020 5:30,3.4237404
12/6/2020 5:45,3.51067
12/6/2020 6:00,3.644115
12/6/2020 6:15,3.7374039
12/6/2020 6:30,3.8213563
12/6/2020 6:45,3.9121177
12/6/2020 7:00,3.8852491
12/6/2020 7:15,3.9465432
12/6/2020 7:30,4.050294
12/6/2020 7:45,4.169604
12/6/2020 8:00,4.248749
12/6/2020 8:15,4.3258257
12/6/2020 8:30,4.4379144
12/6/2020 8:45,4.538718
12/6/2020 9:00,4.5329947
12/6/2020 9:15,4.5644817
12/6/2020 9:30,4.493101
12/6/2020 9:45,4.4388294
12/6/2020 10:00,4.241317
12/6/2020 10:15,4.1848855
12/6/2020 10:30,4.113141
12/6/2020 10:45,4.0405884
12/6/2020 11:00,4.049825
12/6/2020 11:15,3.9675457
12/6/2020 11:30,3.855229
12/6/2020 11:45,3.8910794
12/6/2020 12:00,3.899657
12/6/2020 12:15,3.9454548
12/6/2020 12:30,3.8237233
12/6/2020 12:45,3.833568
12/6/2020 13:00,3.8002179
12/6/2020 13:15,3.9759815
12/6/2020 13:30,3.975053
12/6/2020 13:45,3.916378
12/6/2020 14:00,3.8122137
12/6/2020 14:15,3.9642413
12/6/2020 14:30,4.1262393
12/6/2020 14:45,4.3455563
12/6/2020 15:00,4.363803
12/6/2020 15:15,4.4511924
12/6/2020 15:30,4.59825
12/6/2020 15:45,4.80122
12/6/2020 16:00,5.122814
12/6/2020 16:15,5.43303
12/6/2020 16:30,5.7318025
12/6/2020 16:45,5.9615455
12/6/2020 17:00,6.075344
12/6/2020 17:15,6.0743446
12/6/2020 17:30,6.0518565
12/6/2020 17:45,5.9935784
12/6/2020 18:00,5.921426
12/6/2020 18:15,5.7466917
12/6/2020 18:30,5.5385504
12/6/2020 18:45,5.4410973
12/6/2020 19:00,5.30643
12/6/2020 19:15,5.237671
12/6/2020 19:30,5.190158
12/6/2020 19:45,4.974373
12/6/2020 20:00,4.8718996
12/6/2020 20:15,4.808382
12/6/2020 20:30,4.6786256
12/6/2020 20:45,4.485483
12/6/2020 21:00,4.4183993
12/6/2020 21:15,4.2733407
12/6/2020 21:30,4.221652
12/6/2020 21:45,4.123706
12/6/2020 22:00,3.994784
12/6/2020 22:15,3.853672
12/6/2020 22:30,3.7485952
12/6/2020 22:45,3.62837
12/6/2020 23:00,3.7215245
12/6/2020 23:15,3.6007137
12/6/2020 23:30,3.584023
12/6/2020 23:45,3.5037448
12/7/2020 0:00,4.0647035
12/7/2020 0:15,4.2382493
12/7/2020 0:30,4.2196975
12/7/2020 0:45,4.230395
12/7/2020 1:00,4.177112
12/7/2020 1:15,4.1414647
12/7/2020 1:30,4.1255026
12/7/2020 1:45,4.057109
12/7/2020 2:00,4.109844
12/7/2020 2:15,4.0683084
12/7/2020 2:30,3.9985373
12/7/2020 2:45,3.8891437
12/7/2020 3:00,3.8269758
12/7/2020 3:15,3.8358598
12/7/2020 3:30,3.7816274
12/7/2020 3:45,3.683381
12/7/2020 4:00,3.6208832
12/7/2020 4:15,3.5379553
12/7/2020 4:30,3.4885206
12/7/2020 4:45,3.487728
12/7/2020 5:00,3.5158207
12/7/2020 5:15,3.3595374
12/7/2020 5:30,3.370726
12/7/2020 5:45,3.5362356
12/7/2020 6:00,3.8036633
12/7/2020 6:15,3.891757
12/7/2020 6:30,3.9992447
12/7/2020 6:45,3.9961908
12/7/2020 7:00,4.2332354
12/7/2020 7:15,4.3283463
12/7/2020 7:30,4.6521554
12/7/2020 7:45,4.7121124
12/7/2020 8:00,4.730282
12/7/2020 8:15,4.840013
12/7/2020 8:30,4.9150834
12/7/2020 8:45,4.8881598
12/7/2020 9:00,4.939358
12/7/2020 9:15,4.9912148
12/7/2020 9:30,4.7452593
12/7/2020 9:45,4.6424966
12/7/2020 10:00,4.4501295
12/7/2020 10:15,4.375846
12/7/2020 10:30,4.341864
12/7/2020 10:45,4.660548
12/7/2020 11:00,4.746042
12/7/2020 11:15,4.559384
12/7/2020 11:30,4.434551
12/7/2020 11:45,4.3957787
12/7/2020 12:00,4.2745867
12/7/2020 12:15,4.3188252
12/7/2020 12:30,4.3181634
12/7/2020 12:45,4.4398727
12/7/2020 13:00,4.464905
12/7/2020 13:15,4.480513
12/7/2020 13:30,4.4638424
12/7/2020 13:45,4.439038
12/7/2020 14:00,4.5982103
12/7/2020 14:15,4.715326
12/7/2020 14:30,4.672955
12/7/2020 14:45,4.8252754
12/7/2020 15:00,4.928094
12/7/2020 15:15,5.104913
12/7/2020 15:30,5.272274
12/7/2020 15:45,5.452506
12/7/2020 16:00,5.647683
12/7/2020 16:15,5.8899903
12/7/2020 16:30,6.0474143
12/7/2020 16:45,6.3702927
12/7/2020 17:00,6.514982
12/7/2020 17:15,6.5046353
12/7/2020 17:30,6.462319
12/7/2020 17:45,6.3128023
12/7/2020 18:00,6.1874003
12/7/2020 18:15,6.1043024
12/7/2020 18:30,6.0241966
12/7/2020 18:45,5.977484
12/7/2020 19:00,5.7984304
12/7/2020 19:15,5.5956116
12/7/2020 19:30,5.4867115
12/7/2020 19:45,5.365445
12/7/2020 20:00,5.2777176
12/7/2020 20:15,5.1201663
12/7/2020 20:30,5.005591
12/7/2020 20:45,4.877191
12/7/2020 21:00,4.6828666
12/7/2020 21:15,4.5877504
12/7/2020 21:30,4.5213165
12/7/2020 21:45,4.3116655
12/7/2020 22:00,4.1008987
12/7/2020 22:15,3.9573143
12/7/2020 22:30,3.8765378
12/7/2020 22:45,3.6390042
12/7/2020 23:00,3.6363504
12/7/2020 23:15,3.5459607
12/7/2020 23:30,3.5414963
12/7/2020 23:45,3.5668411
12/8/2020 0:00,4.126943
12/8/2020 0:15,4.335214
12/8/2020 0:30,4.366541
12/8/2020 0:45,4.329638
12/8/2020 1:00,4.347932
12/8/2020 1:15,4.2931337
12/8/2020 1:30,4.257242
12/8/2020 1:45,4.1904488
12/8/2020 2:00,4.2859144
12/8/2020 2:15,4.042182
12/8/2020 2:30,3.9523792
12/8/2020 2:45,4.0750895
12/8/2020 3:00,4.10356
12/8/2020 3:15,3.9469008
12/8/2020 3:30,3.6494954
12/8/2020 3:45,3.4539704
12/8/2020 4:00,3.5685415
12/8/2020 4:15,3.5713742
12/8/2020 4:30,3.4634953
12/8/2020 4:45,3.410294
12/8/2020 5:00,3.396697
12/8/2020 5:15,3.3215768
12/8/2020 5:30,3.384868
12/8/2020 5:45,3.5872245
12/8/2020 6:00,3.8909512
12/8/2020 6:15,3.954144
12/8/2020 6:30,4.1162114
12/8/2020 6:45,4.2603807
12/8/2020 7:00,4.3743467
12/8/2020 7:15,4.4901853
12/8/2020 7:30,4.600971
12/8/2020 7:45,4.6512966
12/8/2020 8:00,4.752475
12/8/2020 8:15,4.5631433
12/8/2020 8:30,4.7613344
12/8/2020 8:45,5.0061407
12/8/2020 9:00,5.132277
12/8/2020 9:15,5.0827665
12/8/2020 9:30,4.991519
12/8/2020 9:45,4.6541295
12/8/2020 10:00,4.7609057
12/8/2020 10:15,4.2233744
12/8/2020 10:30,4.583656
12/8/2020 10:45,4.6653843
12/8/2020 11:00,4.2048454
12/8/2020 11:15,4.1966267
12/8/2020 11:30,4.557555
12/8/2020 11:45,4.752713
12/8/2020 12:00,4.536996
12/8/2020 12:15,3.9365594
12/8/2020 12:30,4.3583374
12/8/2020 12:45,4.3478823
12/8/2020 13:00,4.574617
12/8/2020 13:15,4.3587065
12/8/2020 13:30,4.124872
12/8/2020 13:45,4.45835
12/8/2020 14:00,4.9366784
12/8/2020 14:15,4.654494
12/8/2020 14:30,4.328682
12/8/2020 14:45,4.5188775
12/8/2020 15:00,4.4733787
12/8/2020 15:15,4.3822975
12/8/2020 15:30,4.622621
12/8/2020 15:45,4.888471
12/8/2020 16:00,4.9939127
12/8/2020 16:15,5.265626
12/8/2020 16:30,5.5957108
12/8/2020 16:45,5.813689
12/8/2020 17:00,5.7538996
12/8/2020 17:15,5.937542
12/8/2020 17:30,5.8408895
12/8/2020 17:45,5.621044
12/8/2020 18:00,5.4220905
12/8/2020 18:15,5.4412193
12/8/2020 18:30,5.380129
12/8/2020 18:45,5.286351
12/8/2020 19:00,5.03599
12/8/2020 19:15,4.8841615
12/8/2020 19:30,4.689243
12/8/2020 19:45,4.5485334
12/8/2020 20:00,4.506463
12/8/2020 20:15,4.4599743
12/8/2020 20:30,4.3842735
12/8/2020 20:45,4.307664
12/8/2020 21:00,4.0616007
12/8/2020 21:15,3.8194494
12/8/2020 21:30,3.7864292
12/8/2020 21:45,3.515605
12/8/2020 22:00,3.2917323
12/8/2020 22:15,3.315258
12/8/2020 22:30,3.2096436
12/8/2020 22:45,3.1400936
12/8/2020 23:00,3.1181386
12/8/2020 23:15,3.0306294
12/8/2020 23:30,3.108854
12/8/2020 23:45,3.1733663
12/9/2020 0:00,3.5838253
12/9/2020 0:15,3.8480937
12/9/2020 0:30,3.8175066
12/9/2020 0:45,3.748137
12/9/2020 1:00,3.7221851
12/9/2020 1:15,3.6936169
12/9/2020 1:30,3.7105289
12/9/2020 1:45,3.6139731
12/9/2020 2:00,3.7922328
12/9/2020 2:15,3.6596606
12/9/2020 2:30,3.7276006
12/9/2020 2:45,3.5945275
12/9/2020 3:00,3.4925504
12/9/2020 3:15,3.4262416
12/9/2020 3:30,3.5434208
12/9/2020 3:45,3.5038269
12/9/2020 4:00,3.2998412
12/9/2020 4:15,3.2051294
12/9/2020 4:30,3.1860204
12/9/2020 4:45,3.2439754
12/9/2020 5:00,3.259763
12/9/2020 5:15,3.0447
12/9/2020 5:30,3.2097821
12/9/2020 5:45,3.3150082
12/9/2020 6:00,3.5933304
12/9/2020 6:15,3.8496897
12/9/2020 6:30,4.172107
12/9/2020 6:45,4.402278
12/9/2020 7:00,4.435919
12/9/2020 7:15,4.616588
12/9/2020 7:30,4.749514
12/9/2020 7:45,4.8801403
12/9/2020 8:00,4.8832445
12/9/2020 8:15,4.9497766
12/9/2020 8:30,5.0562754
12/9/2020 8:45,5.038594
12/9/2020 9:00,4.975057
12/9/2020 9:15,5.224851
12/9/2020 9:30,5.277595
12/9/2020 9:45,5.272506
12/9/2020 10:00,5.286516
12/9/2020 10:15,5.2059255
12/9/2020 10:30,4.9725647
12/9/2020 10:45,5.0582285
12/9/2020 11:00,5.0314403
12/9/2020 11:15,5.028469
12/9/2020 11:30,4.982719
12/9/2020 11:45,4.9691286
12/9/2020 12:00,4.905982
12/9/2020 12:15,4.9265537
12/9/2020 12:30,4.877424
12/9/2020 12:45,5.000801
12/9/2020 13:00,5.055342
12/9/2020 13:15,5.014466
12/9/2020 13:30,4.8976545
12/9/2020 13:45,4.828905
12/9/2020 14:00,4.7908044
12/9/2020 14:15,4.772118
12/9/2020 14:30,4.7816906
12/9/2020 14:45,4.7720537
12/9/2020 15:00,4.814109
12/9/2020 15:15,4.8399625
12/9/2020 15:30,5.0515904
12/9/2020 15:45,5.199207
12/9/2020 16:00,5.2346435
12/9/2020 16:15,5.408636
12/9/2020 16:30,5.6593204
12/9/2020 16:45,5.833484
12/9/2020 17:00,5.80115
12/9/2020 17:15,5.6165786
12/9/2020 17:30,5.3443584
12/9/2020 17:45,5.2329993
12/9/2020 18:00,5.2855234
12/9/2020 18:15,5.1500626
12/9/2020 18:30,4.9389176
12/9/2020 18:45,4.7942543
12/9/2020 19:00,4.586563
12/9/2020 19:15,4.3919287
12/9/2020 19:30,4.3250213
12/9/2020 19:45,4.2821774
12/9/2020 20:00,4.1027527
12/9/2020 20:15,4.01027
12/9/2020 20:30,3.8868656
12/9/2020 20:45,3.768747
12/9/2020 21:00,3.7104475
12/9/2020 21:15,3.6426551
12/9/2020 21:30,3.5584579
12/9/2020 21:45,3.4624462
12/9/2020 22:00,3.4213407
12/9/2020 22:15,3.4956017
12/9/2020 22:30,3.4687395
12/9/2020 22:45,3.4332135
12/9/2020 23:00,3.567811
12/9/2020 23:15,3.5866306
12/9/2020 23:30,3.5727446
12/9/2020 23:45,3.4902916
12/10/2020 0:00,3.9181118
12/10/2020 0:15,4.082327
12/10/2020 0:30,4.150622
12/10/2020 0:45,4.069375
12/10/2020 1:00,4.031383
12/10/2020 1:15,4.0534925
12/10/2020 1:30,4.053943
12/10/2020 1:45,4.0457683
12/10/2020 2:00,4.0895104
12/10/2020 2:15,4.053229
12/10/2020 2:30,4.0180945
12/10/2020 2:45,3.9296496
12/10/2020 3:00,3.9106119
12/10/2020 3:15,3.7466502
12/10/2020 3:30,3.6356518
12/10/2020 3:45,3.444591
12/10/2020 4:00,3.3210351
12/10/2020 4:15,3.3640034
12/10/2020 4:30,3.292909
12/10/2020 4:45,3.3621075
12/10/2020 5:00,3.393716
12/10/2020 5:15,3.3503604
12/10/2020 5:30,3.4654436
12/10/2020 5:45,3.6174636
12/10/2020 6:00,3.8691182
12/10/2020 6:15,4.0299506
12/10/2020 6:30,4.111789
12/10/2020 6:45,4.13802
12/10/2020 7:00,4.3463264
12/10/2020 7:15,4.583241
12/10/2020 7:30,4.764751
12/10/2020 7:45,4.7849426
12/10/2020 8:00,4.805283
12/10/2020 8:15,4.857959
12/10/2020 8:30,4.928063
12/10/2020 8:45,4.9534755
12/10/2020 9:00,5.0233746
12/10/2020 9:15,5.0419564
12/10/2020 9:30,4.866294
12/10/2020 9:45,4.6238165
12/10/2020 10:00,4.667254
12/10/2020 10:15,4.7071285
12/10/2020 10:30,4.565633
12/10/2020 10:45,4.546007
12/10/2020 11:00,4.6145735
12/10/2020 11:15,4.6410627
12/10/2020 11:30,4.8331976
12/10/2020 11:45,4.8027253
12/10/2020 12:00,4.815345
12/10/2020 12:15,4.8402586
12/10/2020 12:30,4.7993183
12/10/2020 12:45,4.762937
12/10/2020 13:00,4.8415904
12/10/2020 13:15,4.7242885
12/10/2020 13:30,4.609389
12/10/2020 13:45,4.6439614
12/10/2020 14:00,4.603967
12/10/2020 14:15,4.545916
12/10/2020 14:30,4.450484
12/10/2020 14:45,4.329216
12/10/2020 15:00,4.415275
12/10/2020 15:15,4.3842497
12/10/2020 15:30,4.6189265
12/10/2020 15:45,4.758735
12/10/2020 16:00,4.983957
12/10/2020 16:15,5.1902714
12/10/2020 16:30,5.492458
12/10/2020 16:45,5.6170135
12/10/2020 17:00,5.6726055
12/10/2020 17:15,5.7838726
12/10/2020 17:30,5.664293
12/10/2020 17:45,5.6917014
12/10/2020 18:00,5.556458
12/10/2020 18:15,5.3304286
12/10/2020 18:30,5.324232
12/10/2020 18:45,5.3036575
12/10/2020 19:00,5.0313497
12/10/2020 19:15,4.72102
12/10/2020 19:30,4.515761
12/10/2020 19:45,4.414441
12/10/2020 20:00,4.5156317
12/10/2020 20:15,4.377796
12/10/2020 20:30,4.3041224
12/10/2020 20:45,4.3541856
12/10/2020 21:00,4.1940584
12/10/2020 21:15,4.0033484
12/10/2020 21:30,3.7723606
12/10/2020 21:45,3.760913
12/10/2020 22:00,3.4902635
12/10/2020 22:15,3.4555025
12/10/2020 22:30,3.378581
12/10/2020 22:45,3.16378
12/10/2020 23:00,3.3321614
12/10/2020 23:15,3.2376537
12/10/2020 23:30,3.1419802
12/10/2020 23:45,3.1068263
12/11/2020 0:00,3.6966817
12/11/2020 0:15,3.7798104
12/11/2020 0:30,3.772695
12/11/2020 0:45,3.733988
12/11/2020 1:00,3.7852716
12/11/2020 1:15,3.7228622
12/11/2020 1:30,3.5950372
12/11/2020 1:45,3.5257149
12/11/2020 2:00,3.6565664
12/11/2020 2:15,3.532541
12/11/2020 2:30,3.3161538
12/11/2020 2:45,3.0326562
